"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"Manawatu","R11","5 Big Time Maestro (5)","Place",3.7,3.1,3.2,3.2,3.55,3.75,2.6,3.2,3.1,3.2,3.1,"-","-"
"Manawatu","R11","6 Simon Templar (6)","Place",4.6,4.2,4.4,3.9,4.55,4.5,3.5,4.5,4.2,4.5,3.7,"-","-"
"Manawatu","R11","7 True Ability (7)","Place",1.18,1.2,1.22,1.2,1.21,1.13,1.01,1.16,1.2,1.16,1.22,"-","-"
"Manawatu","R11","8 Juice Master (8)","Place",3.2,2.5,2.8,2.7,2.85,2.88,2.2,2.9,2.8,2.9,2.7,"-","-"
"Manawatu","R12","2 Hey Mr. Starter (2)","Win",3.5,3.4,3.6,3.4,3.65,3.6,3.3,990,3.25,3.6,3.6,3.6,3.5
"Manawatu","R12","3 She's Ready (3)","Win",6,6,6.5,6,6.6,6.5,5.8,980,5.75,6.5,6.5,6.5,6.25
"Manawatu","R12","4 Adobe Drake (4)","Win",17,16,17,16,18.2,18,12.5,1000,15,18,18,18,17
"Manawatu","R12","5 Replica Rebel (5)","Win",21,21,23,23,27.5,27,17,990,19,21,23,21,23
"Manawatu","R12","6 Big Time Martin (6)","Win",2.5,2.5,2.6,2.45,2.5,2.5,2.46,9.6,2.4,2.6,2.5,2.6,2.5
"Manawatu","R12","7 Music Road (7)","Win",15,14,15,14,16.2,16,13,990,13,16,16,16,15
"Manawatu","R12","8 Big Time Cortez (8)","Win",3.5,3.6,3.7,3.6,3.15,3.7,3.4,980,3.25,3.5,3.5,3.5,3.6
"Manawatu","R12","2 Hey Mr. Starter (2)","Place",1.91,1.8,1.85,1.7,1.74,1.7,1.4,1.8,1.85,1.8,1.9,"-","-"
"Manawatu","R12","3 She's Ready (3)","Place",2.7,2.6,2.8,2.5,2.85,2.4,2.1,2.8,2.7,2.8,2.7,"-","-"
"Manawatu","R12","4 Adobe Drake (4)","Place",6,6,5,4.6,6.1,7,4.6,6,5,6,5.5,"-","-"
"Manawatu","R12","5 Replica Rebel (5)","Place",7,7,5.5,5.5,7.1,8.5,5.25,6.5,5.5,6.5,6.75,"-","-"
"Manawatu","R12","6 Big Time Martin (6)","Place",1.6,1.55,1.4,1.35,1.42,1.4,1.19,1.5,1.37,1.5,1.55,"-","-"
"Manawatu","R12","7 Music Road (7)","Place",5,5,5,4.2,5.6,5.5,4,5.5,5,5.5,5,"-","-"
"Manawatu","R12","8 Big Time Cortez (8)","Place",1.91,1.9,1.9,1.85,1.64,1.7,1.45,1.8,1.82,1.8,1.9,"-","-"
"Casino","R1","1 Late Mate (1)","Win",3.6,3.5,3.3,3.5,3.35,3.4,3.3,1000,"-",3.5,3.4,3.5,"-"
"Casino","R1","2 Knits And Purls (2)","Win",9,8,7.5,8.5,6.7,8.5,7.6,980,"-",8.5,8,8.5,"-"
"Casino","R1","3 Spangle Bonus (3)","Win",15,13,10,14,13.2,14,12,990,"-",14,14,14,"-"
"Casino","R1","4 Ring That Belle (4)","Win",2.1,2.1,1.9,2,2.05,1.85,1.88,4.5,"-",2,2,2,"-"
"Casino","R1","6 Cisgenic (6)","Win",4.2,4,3.9,4.2,4.25,4.2,3.9,990,"-",4.2,4.2,4.2,"-"
"Casino","R1","7 Bundy Dash (7)","Win",13,13,10,14,13.6,14,12,990,"-",14,14,14,"-"
"Casino","R1","8 Freyja's Girl (8)","Win",26,23,19,26,22,26,18,990,"-",26,23,26,"-"
"Casino","R1","1 Late Mate (1)","Place",1.95,1.8,1.75,1.65,1.72,1.67,"-",1.8,1.8,1.8,"-","-","-"
"Casino","R1","2 Knits And Purls (2)","Place",3.5,3.1,3.2,3.1,2.75,3.1,"-",3.4,3.2,3.4,"-","-","-"
"Casino","R1","3 Spangle Bonus (3)","Place",5,4.6,4,4,4.8,5.5,"-",4.8,4.4,4.8,"-","-","-"
"Casino","R1","4 Ring That Belle (4)","Place",1.47,1.4,1.3,1.27,1.31,1.29,"-",1.3,1.3,1.3,"-","-","-"
"Casino","R1","6 Cisgenic (6)","Place",2.1,1.95,1.95,1.95,2,1.8,"-",2,2.05,2,"-","-","-"
"Casino","R1","7 Bundy Dash (7)","Place",4.5,4.6,4,4,4.85,6,"-",4.8,4.4,4.8,"-","-","-"
"Casino","R1","8 Freyja's Girl (8)","Place",8.5,7,5.5,5.5,7.9,9,"-",8,5.5,8,"-","-","-"
"Casino","R2","1 Robell Finn (1)","Win",3.8,3.6,3.5,3.7,3.35,3.7,3.6,990,"-",3.7,3.6,3.7,"-"
"Casino","R2","2 Phantom Romeo (2)","Win",8.5,8.5,8,9,9,9,8.2,980,"-",9,9,9,"-"
"Casino","R2","3 Integrity Bet (3)","Win",2,1.9,1.8,1.9,1.92,1.9,1.88,4.5,"-",1.9,1.9,1.9,"-"
"Casino","R2","4 Twisted Lies (4)","Win",19,19,16,20,15.4,21,15.5,990,"-",21,19,21,"-"
"Casino","R2","5 Get That Barb (5)","Win",10,10,9,10,8.2,10,9.2,980,"-",10,9.5,10,"-"
"Casino","R2","7 Buffalina (7)","Win",8,7.5,6.5,7.5,7.6,7.5,7.2,990,"-",7.5,7.5,7.5,"-"
"Casino","R2","8 Wilgunya Lass (8)","Win",11,10,9,10,10.2,10,9.2,990,"-",10,10,10,"-"
"Casino","R2","9 Florella (6)","Win",19,17,14,17,18.2,18,13.5,1000,"-",18,17,18,"-"
"Casino","R2","1 Robell Finn (1)","Place",1.45,1.4,1.36,1.3,1.39,1.44,"-",1.35,1.3,1.35,"-","-","-"
"Casino","R2","2 Phantom Romeo (2)","Place",2.25,2.1,2.25,2.15,1.9,2,"-",2.15,2.2,2.15,"-","-","-"
"Casino","R2","3 Integrity Bet (3)","Place",1.18,1.18,1.2,1.18,1.14,1.13,"-",1.12,1.2,1.12,"-","-","-"
"Casino","R2","4 Twisted Lies (4)","Place",3.75,3.3,3.5,3.6,3.15,3.5,"-",3.6,3.4,3.6,"-","-","-"
"Casino","R2","5 Get That Barb (5)","Place",2.65,2.3,2.4,2.35,1.98,2.1,"-",2.25,2.25,2.25,"-","-","-"
"Casino","R2","7 Buffalina (7)","Place",2.15,1.95,2.05,2.05,2.1,2,"-",1.9,2,1.9,"-","-","-"
"Casino","R2","8 Wilgunya Lass (8)","Place",2.85,2.3,2.45,2.35,2.4,2.1,"-",2.25,2.3,2.25,"-","-","-"
"Casino","R2","9 Florella (6)","Place",3.75,3.1,3.3,3.3,3.55,3.5,"-",3.2,3.2,3.2,"-","-","-"
"Casino","R3","1 Unquenchable (1)","Win",4.4,4.2,4.2,4.2,4.25,4.2,4,960,"-",4.2,4.2,4.2,"-"
"Casino","R3","2 Tiny Zambora (2)","Win",2.9,2.7,2.8,2.75,2.85,2.8,2.66,10.5,"-",2.8,2.8,2.8,"-"
"Casino","R3","3 Demon Kingsbrae (3)","Win",6.5,6.5,6.5,6.5,4.85,6.5,5.8,980,"-",6.5,6,6.5,"-"
"Casino","R3","4 Clock The Zipper (4)","Win",34,34,34,34,35,35,20,970,"-",35,34,35,"-"
"Casino","R3","5 Casino Cowboy (5)","Win",5.5,5.5,5.5,5.5,5.6,5.5,4.8,990,"-",5.5,5.5,5.5,"-"
"Casino","R3","6 Awesome World (6)","Win",51,51,51,51,63,51,1.58,970,"-",51,61,51,"-"
"Casino","R3","7 Awesome Believer (7)","Win",101,101,101,101,111,101,1.58,990,"-",101,101,101,"-"
"Casino","R3","8 Carramar Drive (8)","Win",3,2.9,3,2.9,2.7,3,2.96,960,"-",3,2.85,3,"-"
"Casino","R3","1 Unquenchable (1)","Place",1.55,1.4,1.38,1.35,1.41,1.44,"-",1.4,1.35,1.4,"-","-","-"
"Casino","R3","2 Tiny Zambora (2)","Place",1.33,1.24,1.28,1.25,1.26,1.25,"-",1.22,1.25,1.22,"-","-","-"
"Casino","R3","3 Demon Kingsbrae (3)","Place",1.9,1.7,1.95,1.85,1.54,1.73,"-",1.75,1.75,1.75,"-","-","-"
"Casino","R3","4 Clock The Zipper (4)","Place",4.6,4.2,4.8,4.4,4.65,7,"-",4.6,4.4,4.6,"-","-","-"
"Casino","R3","5 Casino Cowboy (5)","Place",1.75,1.6,1.7,1.65,1.66,1.62,"-",1.6,1.6,1.6,"-","-","-"
"Casino","R3","6 Awesome World (6)","Place",8,6,5.5,5.5,6.1,7.5,"-",5.5,5.5,5.5,"-","-","-"
"Casino","R3","7 Awesome Believer (7)","Place",15,9,8,7.5,9.6,7.75,"-",8.5,8.5,8.5,"-","-","-"
"Casino","R3","8 Carramar Drive (8)","Place",1.33,1.26,1.3,1.27,1.21,1.29,"-",1.25,1.25,1.25,"-","-","-"
"Casino","R4","1 Reel 'em Harada (1)","Win",5,5,5,5,4.3,5.5,4.6,970,"-",5,4.8,5,"-"
"Casino","R4","2 Bushranger Ned (2)","Win",3.2,2.9,3,3,2.9,3.2,2.86,990,"-",3,2.9,3,"-"
"Casino","R4","3 Secret Ninja (3)","Win",8,8,8.5,8.5,8.6,9.5,7.6,970,"-",8.5,8.5,8.5,"-"
"Casino","R4","4 Butcher (4)","Win",5,5,5,5,5.6,5.5,4.8,990,"-",5,5,5,"-"
"Casino","R4","5 Robell Polly (5)","Win",3.8,3.8,3.7,3.7,3.85,3.8,3.6,960,"-",3.7,3.7,3.7,"-"
"Casino","R4","6 Solar Bright (6)","Win",101,101,101,101,131,126,1.5,970,"-",101,101,101,"-"
"Casino","R4","7 Sparklin' Chic (7)","Win",6,6,6,6,5.8,6.5,5.8,980,"-",6,6,6,"-"
"Casino","R4","8 Freddles (8)","Win",34,34,31,29,35,35,18.5,970,"-",31,29,31,"-"
"Casino","R4","1 Reel 'em Harada (1)","Place",1.75,1.65,1.7,1.65,1.66,1.7,"-",1.6,1.55,1.6,"-","-","-"
"Casino","R4","2 Bushranger Ned (2)","Place",1.44,1.35,1.3,1.3,1.31,1.36,"-",1.3,1.3,1.3,"-","-","-"
"Casino","R4","3 Secret Ninja (3)","Place",2.3,2,2.3,2.25,2.2,1.95,"-",2.15,2.3,2.15,"-","-","-"
"Casino","R4","4 Butcher (4)","Place",1.75,1.65,1.7,1.65,1.66,1.62,"-",1.6,1.65,1.6,"-","-","-"
"Casino","R4","5 Robell Polly (5)","Place",1.55,1.45,1.4,1.35,1.41,1.5,"-",1.4,1.37,1.4,"-","-","-"
"Casino","R4","6 Solar Bright (6)","Place",16,11,9,8.5,11.2,8,"-",9.5,8,9.5,"-","-","-"
"Casino","R4","7 Sparklin' Chic (7)","Place",1.95,1.75,2,1.95,1.62,1.73,"-",1.8,1.95,1.8,"-","-","-"
"Casino","R4","8 Freddles (8)","Place",5.5,4.8,5,4.8,5.1,5.75,"-",4.6,4.6,4.6,"-","-","-"
"Casino","R5","1 Champagne Talks (1)","Win",19,23,23,23,18.4,23,17,1000,"-",23,21,23,"-"
"Casino","R5","2 Wilgunya Flash (2)","Win",2.4,2.3,2.35,2.35,2.4,2.35,2.26,9,"-",2.35,2.35,2.35,"-"
"Casino","R5","3 Bye Bye Robyn (3)","Win",3.6,3.6,3.6,3.6,3.65,3.6,3.4,990,"-",3.6,3.6,3.6,"-"
"Casino","R5","4 Bolan Road (4)","Win",23,23,23,23,23.5,23,17,980,"-",23,23,23,"-"
"Casino","R5","6 Bundy Trigger (6)","Win",26,26,26,26,27.5,27,19.5,990,"-",27,26,27,"-"
"Casino","R5","7 Cheeky Toni (7)","Win",2.6,2.5,2.5,2.5,2.35,2.45,2.42,9.4,"-",2.5,2.45,2.5,"-"
"Casino","R5","8 Whiskey And Wine (8)","Win",11,11,11,11,11,11,10,1000,"-",11,11,11,"-"
"Casino","R5","1 Champagne Talks (1)","Place",6,7,5.75,5,7.1,7.5,"-",7,5.5,7,"-","-","-"
"Casino","R5","2 Wilgunya Flash (2)","Place",1.5,1.4,1.36,1.3,1.37,1.33,"-",1.4,1.35,1.4,"-","-","-"
"Casino","R5","3 Bye Bye Robyn (3)","Place",1.87,1.75,1.85,1.75,1.82,1.7,"-",1.8,1.85,1.8,"-","-","-"
"Casino","R5","4 Bolan Road (4)","Place",7,7,5.75,5,7.3,7.5,"-",7,6,7,"-","-","-"
"Casino","R5","6 Bundy Trigger (6)","Place",8,8,6.5,5.5,8.1,9,"-",7.5,6.5,7.5,"-","-","-"
"Casino","R5","7 Cheeky Toni (7)","Place",1.57,1.45,1.4,1.35,1.32,1.36,"-",1.45,1.37,1.45,"-","-","-"
"Casino","R5","8 Whiskey And Wine (8)","Place",3.75,3.7,4.25,3.8,3.15,3.5,"-",3.9,4.2,3.9,"-","-","-"
"Casino","R6","1 Foxy Infrared (1)","Win",17,17,17,17,17.2,17,13.5,990,"-",17,17,17,"-"
"Casino","R6","2 Faye Dutton (2)","Win",4.4,4.4,4.4,4.4,4.55,4.4,4.2,1000,"-",4.4,4.5,4.4,"-"
"Casino","R6","3 Gledhill Junior (3)","Win",26,26,26,26,19.4,26,18,990,"-",26,23,26,"-"
"Casino","R6","4 Hi Ellen (4)","Win",2.8,2.7,2.8,2.8,2.8,2.8,2.66,10.5,"-",2.8,2.8,2.8,"-"
"Casino","R6","5 Shelley Dudette (5)","Win",26,26,26,26,24,26,19.5,980,"-",26,26,26,"-"
"Casino","R6","6 Separation (6)","Win",10,10,10,9,8.2,10,9.2,980,"-",10,9.5,10,"-"
"Casino","R6","7 Royal Carol (7)","Win",4.8,4.6,4.8,4.8,4.85,4.8,4.4,1000,"-",4.8,4.8,4.8,"-"
"Casino","R6","8 Hi Jessie (8)","Win",3.5,3.4,3.4,3.3,3.45,3.4,3.3,980,"-",3.4,3.4,3.4,"-"
"Casino","R6","1 Foxy Infrared (1)","Place",3.75,3.1,3.5,3.4,3.55,3.5,"-",3.3,3.3,3.3,"-","-","-"
"Casino","R6","2 Faye Dutton (2)","Place",1.6,1.55,1.5,1.5,1.52,1.44,"-",1.5,1.45,1.5,"-","-","-"
"Casino","R6","3 Gledhill Junior (3)","Place",4.6,4,4.4,4.2,3.65,4,"-",4.2,4,4.2,"-","-","-"
"Casino","R6","4 Hi Ellen (4)","Place",1.35,1.3,1.3,1.27,1.28,1.3,"-",1.26,1.25,1.26,"-","-","-"
"Casino","R6","5 Shelley Dudette (5)","Place",4.6,4,4.6,4.2,4.25,4,"-",4.2,4.2,4.2,"-","-","-"
"Casino","R6","6 Separation (6)","Place",2.8,2.3,2.5,2.3,1.98,2.6,"-",2.35,2.35,2.35,"-","-","-"
"Casino","R6","7 Royal Carol (7)","Place",1.7,1.55,1.65,1.65,1.62,1.5,"-",1.6,1.6,1.6,"-","-","-"
"Casino","R6","8 Hi Jessie (8)","Place",1.45,1.4,1.36,1.35,1.35,1.4,"-",1.35,1.32,1.35,"-","-","-"
"Casino","R7","1 Go Big Girl (1)","Win",16,16,16,16,12.4,16,11.5,970,"-",16,15,16,"-"
"Casino","R7","2 Liz Dutton (2)","Win",2.3,2.2,2.2,2.2,2.25,2.15,2.12,8.4,"-",2.2,2.2,2.2,"-"
"Casino","R7","3 Kingsbrae Tay (3)","Win",10,9,9,9,9.1,9,8.6,960,"-",9,9,9,"-"
"Casino","R7","4 Gledhill's Gal (4)","Win",19,18,18,18,15.4,18,13.5,970,"-",18,17,18,"-"
"Casino","R7","5 Charlie Calamari (5)","Win",34,34,34,34,24.5,35,18.5,990,"-",35,29,35,"-"
"Casino","R7","6 Feisty Foxy (6)","Win",10,9.5,9.5,10,7.7,9.5,8.6,990,"-",9.5,9,9.5,"-"
"Casino","R7","7 Looks A Picture (7)","Win",2.9,2.8,2.9,2.9,2.95,2.9,2.76,11.5,"-",2.9,2.9,2.9,"-"
"Casino","R7","8 Poppy Valentina (8)","Win",6,6,6,6,6.1,6,5.8,990,"-",6,6,6,"-"
"Casino","R7","1 Go Big Girl (1)","Place",3.3,2.9,3.1,3,2.55,3,"-",3,2.9,3,"-","-","-"
"Casino","R7","2 Liz Dutton (2)","Place",1.22,1.2,1.22,1.22,1.21,1.17,"-",1.14,1.22,1.14,"-","-","-"
"Casino","R7","3 Kingsbrae Tay (3)","Place",2.6,2.1,2.2,2.15,2.25,1.95,"-",2.1,2.1,2.1,"-","-","-"
"Casino","R7","4 Gledhill's Gal (4)","Place",3.75,3.1,3.3,3.2,3.35,3.75,"-",3.2,3.1,3.2,"-","-","-"
"Casino","R7","5 Charlie Calamari (5)","Place",4.8,4.6,4.4,4.2,4.05,6.75,"-",4.8,4,4.8,"-","-","-"
"Casino","R7","6 Feisty Foxy (6)","Place",2.6,2.1,2.3,2.25,1.9,2.5,"-",2.2,2.15,2.2,"-","-","-"
"Casino","R7","7 Looks A Picture (7)","Place",1.33,1.28,1.28,1.25,1.29,1.25,"-",1.24,1.25,1.24,"-","-","-"
"Casino","R7","8 Poppy Valentina (8)","Place",1.8,1.7,1.8,1.7,1.72,1.62,"-",1.7,1.75,1.7,"-","-","-"
"Casino","R8","1 Striped Mac (1)","Win",3.2,3,3,3,3.05,3,2.96,960,"-",3,3,3,"-"
"Casino","R8","2 Burringbar Fox (2)","Win",5,4.6,4.8,4.8,4.05,4.8,4.4,960,"-",4.8,4.6,4.8,"-"
"Casino","R8","3 Bobby Bonus (3)","Win",19,18,18,18,18,18,14.5,990,"-",18,18,18,"-"
"Casino","R8","4 Jack High Lulu (4)","Win",26,26,26,26,19.4,26,18,990,"-",26,23,26,"-"
"Casino","R8","5 Graceful Ethics (5)","Win",7,6.5,6.5,6.5,6.6,6.5,6.2,970,"-",6.5,6.5,6.5,"-"
"Casino","R8","6 Round 'em Up (6)","Win",41,41,41,41,43,41,24,960,"-",41,41,41,"-"
"Casino","R8","7 Jackpot Jack (7)","Win",7,7,7,7,7.1,7,6.6,980,"-",7,7,7,"-"
"Casino","R8","8 Terror Toro (8)","Win",2.6,2.6,2.7,2.7,2.75,2.7,2.56,10,"-",2.7,2.7,2.7,"-"
"Casino","R8","1 Striped Mac (1)","Place",1.4,1.3,1.28,1.27,1.31,1.36,"-",1.28,1.25,1.28,"-","-","-"
"Casino","R8","2 Burringbar Fox (2)","Place",1.7,1.55,1.55,1.5,1.38,1.5,"-",1.55,1.4,1.55,"-","-","-"
"Casino","R8","3 Bobby Bonus (3)","Place",3.8,3.1,3.5,3.4,2.95,3.5,"-",3.3,3.4,3.3,"-","-","-"
"Casino","R8","4 Jack High Lulu (4)","Place",4.6,3.9,4.25,4,4.25,4,"-",4.2,3.9,4.2,"-","-","-"
"Casino","R8","5 Graceful Ethics (5)","Place",2.05,1.8,2,1.95,1.82,1.75,"-",1.8,1.95,1.8,"-","-","-"
"Casino","R8","6 Round 'em Up (6)","Place",6.5,5,5.25,5,5.6,7.5,"-",5.5,5,5.5,"-","-","-"
"Casino","R8","7 Jackpot Jack (7)","Place",2.05,1.85,2.05,2,1.92,1.8,"-",1.9,2,1.9,"-","-","-"
"Casino","R8","8 Terror Toro (8)","Place",1.3,1.26,1.28,1.25,1.27,1.29,"-",1.24,1.25,1.24,"-","-","-"
"Casino","R9","1 Glenreagh Burner (1)","Win",4.2,3.8,3.9,3.8,3.65,4.2,3.7,990,"-",3.9,3.8,3.9,"-"
"Casino","R9","2 Tony Tarks (2)","Win",9,9,9,9,10.2,10,8.6,990,"-",9,9.5,9,"-"
"Casino","R9","3 Moonbeam Locky (3)","Win",15,14,14,14,13.6,16,13,1000,"-",14,14,14,"-"
"Casino","R9","4 Keeper (4)","Win",3,3,3,2.9,2.7,3.1,2.82,990,"-",3,2.85,3,"-"
"Casino","R9","5 Ricolina Pearl (5)","Win",15,14,15,15,12.8,17,13,1000,"-",15,14,15,"-"
"Casino","R9","6 Tiny Disco (6)","Win",4.2,4.2,4.2,4.2,4.45,4.4,4,980,"-",4.2,4.2,4.2,"-"
"Casino","R9","7 Barefoot Creeper (7)","Win",13,13,13,13,15.2,15,12,980,"-",13,13,13,"-"
"Casino","R9","8 Wasn't Easy (8)","Win",6,5.5,6,6,6.6,6.5,5.3,1000,"-",6,6,6,"-"
"Casino","R9","1 Glenreagh Burner (1)","Place",1.65,1.5,1.45,1.37,1.34,1.4,"-",1.5,1.37,1.5,"-","-","-"
"Casino","R9","2 Tony Tarks (2)","Place",2.65,2.3,2.4,2.4,2.35,2.3,"-",2.35,2.4,2.35,"-","-","-"
"Casino","R9","3 Moonbeam Locky (3)","Place",3.4,3,3.3,3.2,2.65,3.1,"-",3.1,3.1,3.1,"-","-","-"
"Casino","R9","4 Keeper (4)","Place",1.44,1.4,1.32,1.3,1.36,1.33,"-",1.35,1.25,1.35,"-","-","-"
"Casino","R9","5 Ricolina Pearl (5)","Place",3.4,3,3.4,3.3,3.3,3.25,"-",3.2,3.1,3.2,"-","-","-"
"Casino","R9","6 Tiny Disco (6)","Place",1.65,1.6,1.55,1.5,1.56,1.57,"-",1.55,1.5,1.55,"-","-","-"
"Casino","R9","7 Barefoot Creeper (7)","Place",3.25,2.8,3.2,3.1,3.15,3,"-",2.9,3.1,2.9,"-","-","-"
"Casino","R9","8 Wasn't Easy (8)","Place",2,1.8,2.05,2.05,1.9,1.88,"-",1.85,2,1.85,"-","-","-"
"Casino","R10","1 Genuine Knockout (1)","Win",3.8,3.6,3.6,3.6,3.65,3.6,3.5,1000,"-",3.6,3.6,3.6,"-"
"Casino","R10","2 Kibet (2)","Win",11,11,11,11,11.2,11,10,990,"-",11,11,11,"-"
"Casino","R10","3 Lilly Bonus (3)","Win",4,3.6,3.8,3.5,3.85,3.8,3.6,990,"-",3.7,3.7,3.7,"-"
"Casino","R10","4 Red Rudolph (4)","Win",15,14,14,14,10.4,14,12,1000,"-",14,13,14,"-"
"Casino","R10","5 Kingsbrae Daisy (5)","Win",3.6,3.5,3.7,3.6,3.75,3.7,3.4,1000,"-",3.6,3.6,3.6,"-"
"Casino","R10","6 Broom Broom (6)","Win",11,11,11,11,11.2,11,10,990,"-",11,11,11,"-"
"Casino","R10","7 Main Dudette (7)","Win",5.5,5.5,5.5,5.5,4.65,5.5,5.3,980,"-",5.5,5.5,5.5,"-"
"Casino","R10","8 Sporadic (8)","Win",12,13,13,13,13.2,13,12,990,"-",13,13,13,"-"
"Casino","R10","1 Genuine Knockout (1)","Place",1.6,1.5,1.38,1.37,1.34,1.44,"-",1.45,1.37,1.45,"-","-","-"
"Casino","R10","2 Kibet (2)","Place",3,2.6,2.9,2.8,2.25,2.4,"-",2.6,2.8,2.6,"-","-","-"
"Casino","R10","3 Lilly Bonus (3)","Place",1.6,1.5,1.45,1.37,1.46,1.5,"-",1.45,1.37,1.45,"-","-","-"
"Casino","R10","4 Red Rudolph (4)","Place",3.6,3,3.3,3.3,2.55,3,"-",3.1,3.1,3.1,"-","-","-"
"Casino","R10","5 Kingsbrae Daisy (5)","Place",1.55,1.45,1.45,1.4,1.45,1.44,"-",1.45,1.37,1.45,"-","-","-"
"Casino","R10","6 Broom Broom (6)","Place",3,2.6,3,2.9,2.85,2.6,"-",2.6,2.8,2.6,"-","-","-"
"Casino","R10","7 Main Dudette (7)","Place",1.9,1.8,1.95,1.9,1.82,1.7,"-",1.75,1.9,1.75,"-","-","-"
"Casino","R10","8 Sporadic (8)","Place",3.2,2.8,3.3,3.2,3.25,3.1,"-",2.9,3.1,2.9,"-","-","-"
"Casino","R11","1 Tokyo Doll (1)","Win",8.5,9,9,9,9.1,9,8.6,970,"-",9,9,9,"-"
"Casino","R11","2 Stricken (2)","Win",7,6.5,6.5,6.5,6.6,6.5,6.2,970,"-",6.5,6.5,6.5,"-"
"Casino","R11","3 Reel 'em Mini (3)","Win",1.75,1.7,1.7,1.7,1.7,1.7,1.68,3.45,"-",1.7,1.7,1.7,"-"
"Casino","R11","4 Kingsbrae Noel (4)","Win",17,19,19,19,19.2,19,15.5,970,"-",19,19,19,"-"
"Casino","R11","5 Petite Arma (5)","Win",3,2.9,2.9,2.9,2.65,2.9,2.82,990,"-",2.9,2.85,2.9,"-"
"Casino","R11","6 Fan Cool Unit (6)","Win",34,41,41,41,43,41,24,990,"-",41,41,41,"-"
"Casino","R11","7 Blazing Bonus (7)","Win",81,101,101,101,111,101,1.85,970,"-",101,101,101,"-"
"Casino","R11","8 Chief Beach (8)","Win",23,23,23,23,23.5,23,18,980,"-",23,23,23,"-"
"Casino","R11","1 Tokyo Doll (1)","Place",1.95,1.8,1.95,1.9,1.64,1.95,"-",1.85,1.85,1.85,"-","-","-"
"Casino","R11","2 Stricken (2)","Place",1.75,1.6,1.55,1.5,1.56,1.62,"-",1.55,1.45,1.55,"-","-","-"
"Casino","R11","3 Reel 'em Mini (3)","Place",1.1,1.08,1.1,1.1,1.09,1.08,"-",1.05,1.1,1.05,"-","-","-"
"Casino","R11","4 Kingsbrae Noel (4)","Place",3.2,2.7,3,2.9,2.95,2.8,"-",2.8,2.9,2.8,"-","-","-"
"Casino","R11","5 Petite Arma (5)","Place",1.22,1.22,1.24,1.22,1.14,1.2,"-",1.14,1.22,1.14,"-","-","-"
"Casino","R11","6 Fan Cool Unit (6)","Place",4.5,4.2,4.4,4,4.45,6.25,"-",4.4,4,4.4,"-","-","-"
"Casino","R11","7 Blazing Bonus (7)","Place",9,8,5.75,5.5,8.1,6.75,"-",7.5,5.5,7.5,"-","-","-"
"Casino","R11","8 Chief Beach (8)","Place",3.75,3,3.4,3.3,2.65,3.25,"-",3.1,3.2,3.1,"-","-","-"
"Q1 Lakeside","R1","1 Mighty Uproar (1)","Win","-",5,4.8,5,4.65,5.5,4.8,960,"-",5,5,5,"-"
"Q1 Lakeside","R1","2 Crowley (2)","Win","-",13,11,14,15.2,15,12,970,"-",14,14,14,"-"
"Q1 Lakeside","R1","3 Scotch On Ice (3)","Win","-",4.6,4.6,4.6,4.45,5,4.4,960,"-",4.8,4.6,4.8,"-"
"Q1 Lakeside","R1","4 Sirius Andrew (4)","Win","-",51,34,51,63,61,1.53,990,"-",51,51,51,"-"
"Q1 Lakeside","R1","5 Hara's Brooklyn (5)","Win","-",5.5,5,5.5,6.1,6,5.3,970,"-",5.5,5.5,5.5,"-"
"Q1 Lakeside","R1","6 Dad's Vision (6)","Win","-",31,26,34,43,41,19.5,990,"-",35,34,35,"-"
"Q1 Lakeside","R1","7 Proper Star (7)","Win","-",2.4,2.4,2.4,2.5,2.5,2.26,9,"-",2.45,2.4,2.45,"-"
"Q1 Lakeside","R1","8 Specifically (8)","Win","-",4.2,4.2,4.2,4.05,4.5,4,980,"-",4.4,4.2,4.4,"-"
"Q1 Lakeside","R1","1 Mighty Uproar (1)","Place","-",1.65,1.7,1.6,1.54,1.73,"-",1.6,1.6,1.6,"-","-","-"
"Q1 Lakeside","R1","2 Crowley (2)","Place","-",2.7,2.8,3.1,3.15,3,"-",2.8,3,2.8,"-","-","-"
"Q1 Lakeside","R1","3 Scotch On Ice (3)","Place","-",1.55,1.7,1.55,1.47,1.62,"-",1.55,1.5,1.55,"-","-","-"
"Q1 Lakeside","R1","4 Sirius Andrew (4)","Place","-",6,5.25,5.5,6.1,7,"-",6,5.5,6,"-","-","-"
"Q1 Lakeside","R1","5 Hara's Brooklyn (5)","Place","-",1.7,1.8,1.8,1.82,1.73,"-",1.65,1.8,1.65,"-","-","-"
"Q1 Lakeside","R1","6 Dad's Vision (6)","Place","-",4.6,4.6,4.8,4.85,5.5,"-",4.8,4.8,4.8,"-","-","-"
"Q1 Lakeside","R1","7 Proper Star (7)","Place","-",1.24,1.28,1.25,1.26,1.2,"-",1.2,1.25,1.2,"-","-","-"
"Q1 Lakeside","R1","8 Specifically (8)","Place","-",1.5,1.6,1.45,1.42,1.44,"-",1.5,1.45,1.5,"-","-","-"
"Q1 Lakeside","R2","1 Motel To Hilltop (1)","Win","-",6.5,6,6,6.6,6.5,6.2,980,"-",6.5,6.5,6.5,"-"
