"track","raceNumber","runnerName","betType","bet365","ubet","tabtouch","betr","boombet","sportsbet","betfair_back","betfair_lay","picketbet","ladbrokes","pointsbet","neds","colossal"
"The Gardens","R1","5 Still Watching (5)","Place",2.5,2.1,2.25,2.25,2.3,2.1,"-",2.15,2.25,2.15,"-","-","-"
"The Gardens","R1","6 Swooping Season (6)","Place",1.8,1.7,1.75,1.65,1.72,1.7,"-",1.7,1.6,1.7,"-","-","-"
"The Gardens","R1","7 Sugar Drop Baby (7)","Place",1.7,1.6,1.65,1.55,1.41,1.4,"-",1.55,1.55,1.55,"-","-","-"
"The Gardens","R1","8 Absolved (8)","Place",1.8,1.7,1.75,1.7,1.54,1.7,"-",1.7,1.7,1.7,"-","-","-"
"The Gardens","R2","1 Isabela Rocks (1)","Win",10,10,10,10,10.2,10,1.37,"-","-",10,10,10,"-"
"The Gardens","R2","2 Megara (2)","Win",3.4,3,3.2,3.1,3.2,3.2,3,15,"-",3.1,3.1,3.1,"-"
"The Gardens","R2","3 Elle Robbo (3)","Win",2.1,2.1,2.1,2.05,2.15,2.05,2.06,8.2,"-",2.1,2.1,2.1,"-"
"The Gardens","R2","4 Missy Banner (4)","Win",23,23,23,23,19.4,23,18,"-","-",23,23,23,"-"
"The Gardens","R2","5 Redshift Foxtrot (5)","Win",19,21,21,21,17.4,21,17,"-","-",21,20,21,"-"
"The Gardens","R2","6 Redshift Charlie (6)","Win",19,19,19,19,18.2,19,15.5,"-","-",19,19,19,"-"
"The Gardens","R2","7 Jet Keen (7)","Win",5.5,5.5,5.5,5.5,5.6,5.5,1.37,"-","-",5.5,5.5,5.5,"-"
"The Gardens","R2","8 Rolled You (8)","Win",10,9.5,9.5,10,7.7,9.5,1.37,"-","-",9.5,9,9.5,"-"
"The Gardens","R2","1 Isabela Rocks (1)","Place",2.55,2.3,2.3,2.25,2.35,2.05,"-",2.25,2.2,2.25,"-","-","-"
"The Gardens","R2","2 Megara (2)","Place",1.4,1.35,1.28,1.25,1.31,1.3,"-",1.26,1.25,1.26,"-","-","-"
"The Gardens","R2","3 Elle Robbo (3)","Place",1.18,1.22,1.22,1.2,1.15,1.14,"-",1.14,1.2,1.14,"-","-","-"
"The Gardens","R2","4 Missy Banner (4)","Place",3.8,3.7,3.8,3.7,3.35,3.75,"-",3.7,3.6,3.7,"-","-","-"
"The Gardens","R2","5 Redshift Foxtrot (5)","Place",3.7,3.5,3.7,3.5,3.05,3.75,"-",3.5,3.4,3.5,"-","-","-"
"The Gardens","R2","6 Redshift Charlie (6)","Place",3.7,3.3,3.5,3.3,3.45,3.4,"-",3.3,3.3,3.3,"-","-","-"
"The Gardens","R2","7 Jet Keen (7)","Place",1.7,1.7,1.65,1.55,1.62,1.7,"-",1.6,1.6,1.6,"-","-","-"
"The Gardens","R2","8 Rolled You (8)","Place",2.55,1.8,2.3,2.3,1.8,1.95,"-",2.2,2.15,2.2,"-","-","-"
"The Gardens","R3","2 Big Red Miyagi (2)","Win",13,13,14,13,10.4,14,13,"-","-",14,13,14,"-"
"The Gardens","R3","3 Beauty Unleashed (3)","Win",51,51,51,51,53,51,1.09,"-","-",51,51,51,"-"
"The Gardens","R3","4 Nali (4)","Win",4.6,4,4.2,4.2,3.65,4.2,4,25,"-",4.2,4,4.2,"-"
"The Gardens","R3","5 Songar Oscar (5)","Win",1.4,1.4,1.38,1.37,1.41,1.35,1.09,"-","-",1.4,1.4,1.4,"-"
"The Gardens","R3","6 Raining Bourbon (6)","Win",7.5,7.5,7.5,7.5,5.7,7.5,7.2,70,"-",7.5,7,7.5,"-"
"The Gardens","R3","7 Cracker Lenny (7)","Win",41,51,51,51,53,51,1.09,"-","-",51,51,51,"-"
"The Gardens","R3","8 Return An Earn (8)","Win",9,8,8.5,8.5,6.7,8.5,1.09,"-","-",8.5,8,8.5,"-"
"The Gardens","R3","9 Go Crazy Crazy (1)","Win",81,81,91,81,93,91,1.12,"-","-",91,91,91,"-"
"The Gardens","R3","2 Big Red Miyagi (2)","Place",2.75,2.1,2.35,2.25,1.9,2.4,"-",2.2,2.2,2.2,"-","-","-"
"The Gardens","R3","3 Beauty Unleashed (3)","Place",6,4.6,4.6,4.4,4.85,6.25,"-",4.8,4.4,4.8,"-","-","-"
"The Gardens","R3","4 Nali (4)","Place",1.36,1.28,1.28,1.27,1.29,1.29,"-",1.24,1.25,1.24,"-","-","-"
"The Gardens","R3","5 Songar Oscar (5)","Place",1.05,1.04,1.06,1.05,1.05,1.05,"-",1.02,1.05,1.02,"-","-","-"
"The Gardens","R3","6 Raining Bourbon (6)","Place",1.7,1.6,1.65,1.6,1.44,1.7,"-",1.55,1.5,1.55,"-","-","-"
"The Gardens","R3","7 Cracker Lenny (7)","Place",4.5,4.6,4.6,4.4,4.85,6.25,"-",4.8,4.6,4.8,"-","-","-"
"The Gardens","R3","8 Return An Earn (8)","Place",1.9,1.65,1.85,1.8,1.52,1.7,"-",1.65,1.75,1.65,"-","-","-"
"The Gardens","R3","9 Go Crazy Crazy (1)","Place",9,6,5.75,5.5,7.1,6.5,"-",7,5.5,7,"-","-","-"
"The Gardens","R4","1 Identity (1)","Win",21,21,"-",21,21.5,21,1.31,"-","-",21,21,21,"-"
"The Gardens","R4","2 Jack And Coke (2)","Win",5.5,5.5,"-",5.5,5.5,5.5,1.31,"-","-",5.5,5.5,5.5,"-"
"The Gardens","R4","3 I'm A Kinloch (3)","Win",4.6,4.6,"-",4.6,4.05,4.8,4.4,29,"-",4.6,4.5,4.6,"-"
"The Gardens","R4","4 Star Unleashed (4)","Win",26,23,"-",23,23.5,23,1.31,"-","-",23,23,23,"-"
"The Gardens","R4","5 Call True Blue (5)","Win",7.5,7,"-",7,7.1,7,6.6,48,"-",7,7,7,"-"
"The Gardens","R4","6 Starlight Duke (6)","Win",5.5,5.5,"-",5.5,4.65,5.5,1.31,"-","-",5.5,5.5,5.5,"-"
"The Gardens","R4","7 Frosty Darling (7)","Win",19,19,"-",19,20.5,20,1.31,"-","-",19,19,19,"-"
"The Gardens","R4","8 She's A Robbo (8)","Win",2.2,2.1,"-",2.15,2.25,2.2,2.12,8.4,"-",2.15,2.15,2.15,"-"
"The Gardens","R4","1 Identity (1)","Place",3.9,3.5,"-",3.6,3.75,3.5,"-",3.7,3.6,3.7,"-","-","-"
"The Gardens","R4","2 Jack And Coke (2)","Place",1.8,1.7,"-",1.65,1.5,1.67,"-",1.65,1.65,1.65,"-","-","-"
"The Gardens","R4","3 I'm A Kinloch (3)","Place",1.65,1.55,"-",1.45,1.38,1.57,"-",1.55,1.4,1.55,"-","-","-"
"The Gardens","R4","4 Star Unleashed (4)","Place",4.6,3.7,"-",3.9,3.95,3.75,"-",3.9,3.8,3.9,"-","-","-"
"The Gardens","R4","5 Call True Blue (5)","Place",2.1,1.9,"-",2,1.96,1.91,"-",1.9,1.95,1.9,"-","-","-"
"The Gardens","R4","6 Starlight Duke (6)","Place",1.8,1.7,"-",1.7,1.5,1.67,"-",1.65,1.7,1.65,"-","-","-"
"The Gardens","R4","7 Frosty Darling (7)","Place",3.8,3.3,"-",3.5,3.55,3.5,"-",3.4,3.5,3.4,"-","-","-"
"The Gardens","R4","8 She's A Robbo (8)","Place",1.22,1.2,"-",1.25,1.21,1.2,"-",1.16,1.22,1.16,"-","-","-"
"The Gardens","R5","1 Sign Action (1)","Win",3.4,3.1,3.1,3.1,2.95,3.1,1.32,"-","-",3.1,3.1,3.1,"-"
"The Gardens","R5","2 Solo Fernando (2)","Win",6.5,7,7,7,5.2,7,1.32,"-","-",7,6.5,7,"-"
"The Gardens","R5","3 Max Stappen (3)","Win",10,10,10,10,10.2,10,9.6,200,"-",10,10,10,"-"
"The Gardens","R5","4 Flying Archie (4)","Win",10,9,9,9,9.1,9,1.32,"-","-",9,9,9,"-"
"The Gardens","R5","6 Black Bronti (6)","Win",2.6,2.7,2.6,2.65,2.85,2.5,2.56,10,"-",2.6,2.7,2.6,"-"
"The Gardens","R5","8 Stylish Robbo (8)","Win",4,4,4,4,4.05,4,3.9,23,"-",4,4,4,"-"
"The Gardens","R5","1 Sign Action (1)","Place",1.87,1.75,1.65,1.45,1.62,1.57,"-",1.7,1.6,1.7,"-","-","-"
"The Gardens","R5","2 Solo Fernando (2)","Place",2.8,2.4,3,2.7,2.25,2.75,"-",2.9,2.7,2.9,"-","-","-"
"The Gardens","R5","3 Max Stappen (3)","Place",3.75,4,3.7,3.5,3.45,3.6,"-",3.8,3.6,3.8,"-","-","-"
"The Gardens","R5","4 Flying Archie (4)","Place",3.75,3.7,3.5,3.3,3.75,3.6,"-",3.5,3.4,3.5,"-","-","-"
"The Gardens","R5","6 Black Bronti (6)","Place",1.62,1.65,1.4,1.35,1.52,1.44,"-",1.5,1.4,1.5,"-","-","-"
"The Gardens","R5","8 Stylish Robbo (8)","Place",2.05,2.1,2,1.9,2.05,1.91,"-",2,2,2,"-","-","-"
"The Gardens","R6","1 Smart Comet (1)","Win",2.1,2.1,2.1,2.1,2.15,2.05,1.98,7.2,"-",2.05,2.1,2.05,"-"
"The Gardens","R6","2 No Rupees (2)","Win",8,7.5,7.5,7.5,7.6,7.5,6.6,48,"-",7.5,7.5,7.5,"-"
"The Gardens","R6","3 Raging Saige (3)","Win",11,12,12,12,12,12,1.34,"-","-",12,12,12,"-"
"The Gardens","R6","4 Molly On Fire (4)","Win",5.5,5.5,5.5,5.5,5.6,5.5,5.3,38,"-",5.5,5.5,5.5,"-"
"The Gardens","R6","6 Kiss Me Augie (6)","Win",34,34,34,34,35,34,1.34,"-","-",34,34,34,"-"
"The Gardens","R6","7 Mark To Market (7)","Win",2.6,2.6,2.6,2.6,2.4,2.6,1.34,"-","-",2.6,2.55,2.6,"-"
"The Gardens","R6","1 Smart Comet (1)","Place",1.4,1.35,"-",1.25,1.29,1.25,"-",1.28,1.25,1.28,"-","-","-"
"The Gardens","R6","2 No Rupees (2)","Place",2.9,2.8,"-",2.6,2.95,3,"-",2.8,2.9,2.8,"-","-","-"
"The Gardens","R6","3 Raging Saige (3)","Place",3.6,4,"-",3.5,4.05,4,"-",3.9,3.8,3.9,"-","-","-"
"The Gardens","R6","4 Molly On Fire (4)","Place",2.3,2.3,"-",2.15,2.15,2,"-",2.25,2.25,2.25,"-","-","-"
"The Gardens","R6","6 Kiss Me Augie (6)","Place",8,10,"-",5.5,7.6,11,"-",8,6,8,"-","-","-"
"The Gardens","R6","7 Mark To Market (7)","Place",1.55,1.45,"-",1.3,1.3,1.4,"-",1.45,1.35,1.45,"-","-","-"
"The Gardens","R7","1 Hurricane Huxley (1)","Win",8,7.5,"-",7.5,7.3,7.5,7.2,70,"-",7.5,7.5,7.5,"-"
"The Gardens","R7","2 Dam Exciting (2)","Win",10,10,"-",10,10.2,10,9.6,200,"-",10,10,10,"-"
"The Gardens","R7","5 Kenzie Robbo (5)","Win",1.5,1.5,"-",1.5,1.5,1.5,1.49,2.9,"-",1.5,1.5,1.5,"-"
"The Gardens","R7","7 Fascinate Abby (7)","Win",10,11,"-",10,10.8,10,1.83,"-","-",10,10,10,"-"
"The Gardens","R7","8 We Can't Stop (8)","Win",3.6,3.7,"-",3.6,3.45,3.7,3.6,18.5,"-",3.7,3.6,3.7,"-"
"The Gardens","R7","1 Hurricane Huxley (1)","Place",2.6,2.5,"-",2.15,2.4,2.5,"-",2.4,2.3,2.4,"-","-","-"
"The Gardens","R7","2 Dam Exciting (2)","Place",3,3.1,"-",2.5,2.95,3.1,"-",2.9,2.8,2.9,"-","-","-"
"The Gardens","R7","5 Kenzie Robbo (5)","Place",1.18,1.16,"-",1.12,1.13,1.11,"-",1.12,1.13,1.12,"-","-","-"
"The Gardens","R7","7 Fascinate Abby (7)","Place",3,3.3,"-",2.6,2.8,3.1,"-",2.9,2.8,2.9,"-","-","-"
"The Gardens","R7","8 We Can't Stop (8)","Place",1.65,1.6,"-",1.32,1.35,1.44,"-",1.55,1.37,1.55,"-","-","-"
"The Gardens","R8","1 Thestral (1)","Win",8,7.5,7.5,7.5,5.7,7.5,1.4,"-","-",7.5,7,7.5,"-"
"The Gardens","R8","2 White High (2)","Win",3.2,3.1,3.1,3.1,3.15,3.1,1.4,"-","-",3.1,3.1,3.1,"-"
"The Gardens","R8","4 Smooth White (4)","Win",1.8,1.8,1.75,1.75,1.82,1.7,1.68,3.45,"-",1.75,1.75,1.75,"-"
"The Gardens","R8","5 Elusive Lenny (5)","Win",11,13,13,13,12,13,1.4,"-","-",13,13,13,"-"
"The Gardens","R8","7 Toxic Label (7)","Win",8.5,8,8,8,8.1,8,1.4,"-","-",8,8,8,"-"
"The Gardens","R8","8 Sugar Jack (8)","Win",13,13,13,14,14.2,13,1.4,"-","-",13,13,13,"-"
"The Gardens","R8","1 Thestral (1)","Place",2.9,2.8,2.8,2.5,2.25,2.8,"-",2.8,2.6,2.8,"-","-","-"
"The Gardens","R8","2 White High (2)","Place",1.7,1.6,1.4,1.35,1.52,1.5,"-",1.55,1.4,1.55,"-","-","-"
"The Gardens","R8","4 Smooth White (4)","Place",1.33,1.28,1.24,1.22,1.23,1.22,"-",1.2,1.25,1.2,"-","-","-"
"The Gardens","R8","5 Elusive Lenny (5)","Place",3.6,4.2,4,3.6,4.1,4.5,"-",4.2,3.9,4.2,"-","-","-"
"The Gardens","R8","7 Toxic Label (7)","Place",3,2.9,3.1,2.6,3.05,2.7,"-",2.9,3,2.9,"-","-","-"
"The Gardens","R8","8 Sugar Jack (8)","Place",4.25,4.2,4,3.7,4.25,4,"-",4.2,3.9,4.2,"-","-","-"
"The Gardens","R9","1 Hank Mccoy (1)","Win",2.6,2.5,"-",2.5,2.35,2.5,2.46,9.6,"-",2.5,2.45,2.5,"-"
"The Gardens","R9","3 Likeable Rogue (3)","Win",8.5,8,"-",8,6.2,8,7.6,95,"-",8,7.5,8,"-"
"The Gardens","R9","6 Peppa Nando (6)","Win",21,21,"-",21,21.5,21,17,"-","-",20,21,20,"-"
"The Gardens","R9","7 Get Up Tiger (7)","Win",4.2,3.8,"-",3.9,3.95,3.8,3.7,19.5,"-",3.8,3.8,3.8,"-"
"The Gardens","R9","8 Beltone Boy (8)","Win",2.2,2.4,"-",2.3,2.45,2.25,2.22,7.2,"-",2.3,2.35,2.3,"-"
"The Gardens","R9","1 Hank Mccoy (1)","Place",1.45,1.4,"-",1.25,1.25,1.36,"-",1.35,1.25,1.35,"-","-","-"
"The Gardens","R9","3 Likeable Rogue (3)","Place",2.75,2.9,"-",2.5,2.15,2.8,"-",2.7,2.7,2.7,"-","-","-"
"The Gardens","R9","6 Peppa Nando (6)","Place",6.5,6,"-",4.2,5.1,7.5,"-",5,4.8,5,"-","-","-"
"The Gardens","R9","7 Get Up Tiger (7)","Place",1.8,1.75,"-",1.5,1.72,1.67,"-",1.7,1.65,1.7,"-","-","-"
"The Gardens","R9","8 Beltone Boy (8)","Place",1.35,1.4,"-",1.25,1.31,1.3,"-",1.3,1.25,1.3,"-","-","-"
"The Gardens","R10","1 Make Your Stand (1)","Win",2,1.9,2,1.95,2.05,2,1.93,6,"-",1.95,1.95,1.95,"-"
"The Gardens","R10","2 Poppy's Darlin' (2)","Win",5,5,4.8,4.8,4.35,4.6,1.3,"-","-",4.8,4.6,4.8,"-"
"The Gardens","R10","3 Flying Damiro (3)","Win",7.5,7,7.5,7.5,7.4,7.5,1.3,"-","-",7.5,7.5,7.5,"-"
"The Gardens","R10","4 My Something (4)","Win",31,31,31,29,32,31,1.3,"-","-",31,29,31,"-"
"The Gardens","R10","5 Hooked On Iraola (5)","Win",5,5,5.5,5.5,5.2,5.5,1.3,"-","-",5.5,5.5,5.5,"-"
"The Gardens","R10","6 Tranquil Tiger (6)","Win",13,12,13,13,13.2,13,1.3,"-","-",13,13,13,"-"
"The Gardens","R10","7 Hunterview Yeti (7)","Win",7.5,8,8,8,6.5,8,7.2,70,"-",8,7.5,8,"-"
"The Gardens","R10","9 Dino Claw (8)","Win",23,23,23,21,23.5,21,12.5,"-","-",23,23,23,"-"
"The Gardens","R10","1 Make Your Stand (1)","Place",1.2,1.16,1.2,1.18,1.17,1.17,"-",1.12,1.2,1.12,"-","-","-"
"The Gardens","R10","2 Poppy's Darlin' (2)","Place",1.7,1.6,1.45,1.4,1.36,1.36,"-",1.55,1.37,1.55,"-","-","-"
"The Gardens","R10","3 Flying Damiro (3)","Place",2.1,1.85,2.05,2,1.7,1.88,"-",1.95,2,1.95,"-","-","-"
"The Gardens","R10","4 My Something (4)","Place",5,4.4,4.4,4.2,4.65,5.5,"-",4.6,4,4.6,"-","-","-"
"The Gardens","R10","5 Hooked On Iraola (5)","Place",1.7,1.6,1.65,1.65,1.66,1.67,"-",1.65,1.6,1.65,"-","-","-"
"The Gardens","R10","6 Tranquil Tiger (6)","Place",3.2,2.5,2.9,2.8,2.85,2.63,"-",2.7,2.7,2.7,"-","-","-"
"The Gardens","R10","7 Hunterview Yeti (7)","Place",2.1,2,2.1,2.1,2.1,2.15,"-",2,2.05,2,"-","-","-"
"The Gardens","R10","9 Dino Claw (8)","Place",4,3.6,3.9,3.6,4.25,4.2,"-",3.8,3.8,3.8,"-","-","-"
"The Gardens","R11","1 Avocado Toast (1)","Win",1.55,1.4,1.45,1.4,1.37,1.45,"-","-","-",1.4,1.4,1.4,"-"
"The Gardens","R11","3 Northern Tiger (3)","Win",10,11,11,12,12.2,12,"-","-","-",11,12,11,"-"
"The Gardens","R11","4 Imperator (4)","Win",2.9,3.1,3.1,3.1,3.15,3,"-","-","-",3,3.1,3,"-"
"The Gardens","R11","5 Red Light Roxy (5)","Win",51,61,61,61,69,67,"-","-","-",61,67,61,"-"
"The Gardens","R11","6 Whiskey Red (6)","Win",19,21,21,21,23.5,23,"-","-","-",21,23,21,"-"
"The Gardens","R11","7 Let's Trot Vixen (7)","Win",11,10,10,10,8.7,11,"-","-","-",10,10,10,"-"
"The Gardens","R11","8 Us And Them (8)","Win",26,26,26,26,27.5,27,"-","-","-",26,26,26,"-"
"The Gardens","R11","9 First Franky (2)","Win",51,61,61,61,69,67,"-","-","-",61,67,61,"-"
"The Gardens","R11","1 Avocado Toast (1)","Place",1.07,1.04,1.05,1.03,1.03,1.04,"-",1.02,1.01,1.02,"-","-","-"
"The Gardens","R11","3 Northern Tiger (3)","Place",2.05,1.85,1.95,2,1.64,1.8,"-",1.8,1.9,1.8,"-","-","-"
"The Gardens","R11","4 Imperator (4)","Place",1.17,1.18,1.22,1.2,1.18,1.17,"-",1.1,1.17,1.1,"-","-","-"
"The Gardens","R11","5 Red Light Roxy (5)","Place",5.5,4.8,4.6,4.4,5.1,6.5,"-",5,4.4,5,"-","-","-"
"The Gardens","R11","6 Whiskey Red (6)","Place",3.2,2.6,2.8,2.7,2.85,3.3,"-",2.6,2.8,2.6,"-","-","-"
"The Gardens","R11","7 Let's Trot Vixen (7)","Place",2.2,1.75,1.9,1.8,1.6,1.8,"-",1.7,1.8,1.7,"-","-","-"
"The Gardens","R11","8 Us And Them (8)","Place",3.75,2.9,3.3,3,3.05,3.3,"-",3,3,3,"-","-","-"
"The Gardens","R11","9 First Franky (2)","Place",5.5,4.8,4.8,4.6,5.1,6.25,"-",5,4.4,5,"-","-","-"
